test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
LU 5 Late-2,32,61,2,N19-1240,NIR-08495,CAS,2021,2021_CAS_LU 5 Late-2_32_N19-1240_2_NIR-08495,NA
LU 5 Late-2,32,87,3,N19-1240,NIR-08496,CAS,2021,2021_CAS_LU 5 Late-2_32_N19-1240_3_NIR-08496,NA
LU 5 Late-2,33,21,1,N19-1345,NIR-08497,CAS,2021,2021_CAS_LU 5 Late-2_33_N19-1345_1_NIR-08497,NA
LU 5 Late-2,33,80,2,N19-1345,NIR-08498,CAS,2021,2021_CAS_LU 5 Late-2_33_N19-1345_2_NIR-08498,NA
LU 5 Late-2,33,102,3,N19-1345,NIR-08499,CAS,2021,2021_CAS_LU 5 Late-2_33_N19-1345_3_NIR-08499,NA
LU 5 Late-2,34,19,1,N19-1457,NIR-08500,CAS,2021,2021_CAS_LU 5 Late-2_34_N19-1457_1_NIR-08500,NA
LU 5 Late-2,34,60,2,N19-1457,NIR-08501,CAS,2021,2021_CAS_LU 5 Late-2_34_N19-1457_2_NIR-08501,NA
LU 5 Late-2,34,113,3,N19-1457,NIR-08502,CAS,2021,2021_CAS_LU 5 Late-2_34_N19-1457_3_NIR-08502,NA
LU 5 Late-2,35,8,1,N19-1458,NIR-08503,CAS,2021,2021_CAS_LU 5 Late-2_35_N19-1458_1_NIR-08503,NA
LU 5 Late-2,35,66,2,N19-1458,NIR-08504,CAS,2021,2021_CAS_LU 5 Late-2_35_N19-1458_2_NIR-08504,NA
LU 5 Late-2,35,104,3,N19-1458,NIR-08505,CAS,2021,2021_CAS_LU 5 Late-2_35_N19-1458_3_NIR-08505,NA
LU 5 Late-2,36,4,1,Osage,NIR-08506,CAS,2021,2021_CAS_LU 5 Late-2_36_Osage_1_NIR-08506,NA
LU 5 Late-2,36,53,2,Osage,NIR-08507,CAS,2021,2021_CAS_LU 5 Late-2_36_Osage_2_NIR-08507,NA
LU 5 Late-2,36,105,3,Osage,NIR-08508,CAS,2021,2021_CAS_LU 5 Late-2_36_Osage_3_NIR-08508,NA
LU 5 Late-2,37,15,1,Miller,NIR-08509,CAS,2021,2021_CAS_LU 5 Late-2_37_Miller_1_NIR-08509,NA
LU 5 Late-2,37,78,2,Miller,NIR-08510,CAS,2021,2021_CAS_LU 5 Late-2_37_Miller_2_NIR-08510,NA
LU 5 Late-2,37,97,3,Miller,NIR-08511,CAS,2021,2021_CAS_LU 5 Late-2_37_Miller_3_NIR-08511,NA
LU 5 Late-2,38,35,1,Dunphy,NIR-08512,CAS,2021,2021_CAS_LU 5 Late-2_38_Dunphy_1_NIR-08512,NA
LU 5 Late-2,38,59,2,Dunphy,NIR-08513,CAS,2021,2021_CAS_LU 5 Late-2_38_Dunphy_2_NIR-08513,NA
LU 5 Late-2,38,111,3,Dunphy,NIR-08514,CAS,2021,2021_CAS_LU 5 Late-2_38_Dunphy_3_NIR-08514,NA
LU 5 Late-2,39,34,1,N10-687,NIR-08515,CAS,2021,2021_CAS_LU 5 Late-2_39_N10-687_1_NIR-08515,NA
LU 5 Late-2,39,72,2,N10-687,NIR-08516,CAS,2021,2021_CAS_LU 5 Late-2_39_N10-687_2_NIR-08516,NA
LU 5 Late-2,39,83,3,N10-687,NIR-08517,CAS,2021,2021_CAS_LU 5 Late-2_39_N10-687_3_NIR-08517,NA
LU 5 Late-2,40,2,1,N16-590,NIR-08518,CAS,2021,2021_CAS_LU 5 Late-2_40_N16-590_1_NIR-08518,NA
LU 5 Late-2,40,43,2,N16-590,NIR-08519,CAS,2021,2021_CAS_LU 5 Late-2_40_N16-590_2_NIR-08519,NA
LU 5 Late-2,40,101,3,N16-590,NIR-08520,CAS,2021,2021_CAS_LU 5 Late-2_40_N16-590_3_NIR-08520,NA
LU 5 Late-2,1,35,1,N19-0091,NIR-08521,PLY,2021,2021_PLY_LU 5 Late-2_1_N19-0091_1_NIR-08521,NA
LU 5 Late-2,1,54,2,N19-0091,NIR-08522,PLY,2021,2021_PLY_LU 5 Late-2_1_N19-0091_2_NIR-08522,NA
LU 5 Late-2,1,86,3,N19-0091,NIR-08523,PLY,2021,2021_PLY_LU 5 Late-2_1_N19-0091_3_NIR-08523,NA
LU 5 Late-2,2,29,1,N19-0127,NIR-08524,PLY,2021,2021_PLY_LU 5 Late-2_2_N19-0127_1_NIR-08524,NA
LU 5 Late-2,2,80,2,N19-0127,NIR-08525,PLY,2021,2021_PLY_LU 5 Late-2_2_N19-0127_2_NIR-08525,NA
LU 5 Late-2,2,91,3,N19-0127,NIR-08526,PLY,2021,2021_PLY_LU 5 Late-2_2_N19-0127_3_NIR-08526,NA
LU 5 Late-2,3,6,1,N19-0182,NIR-08527,PLY,2021,2021_PLY_LU 5 Late-2_3_N19-0182_1_NIR-08527,NA
LU 5 Late-2,3,45,2,N19-0182,NIR-08528,PLY,2021,2021_PLY_LU 5 Late-2_3_N19-0182_2_NIR-08528,NA
LU 5 Late-2,3,93,3,N19-0182,NIR-08529,PLY,2021,2021_PLY_LU 5 Late-2_3_N19-0182_3_NIR-08529,NA
LU 5 Late-2,4,27,1,N19-0185,NIR-08530,PLY,2021,2021_PLY_LU 5 Late-2_4_N19-0185_1_NIR-08530,NA
LU 5 Late-2,4,73,2,N19-0185,NIR-08531,PLY,2021,2021_PLY_LU 5 Late-2_4_N19-0185_2_NIR-08531,NA
LU 5 Late-2,4,104,3,N19-0185,NIR-08532,PLY,2021,2021_PLY_LU 5 Late-2_4_N19-0185_3_NIR-08532,NA
LU 5 Late-2,5,17,1,N19-0191,NIR-08533,PLY,2021,2021_PLY_LU 5 Late-2_5_N19-0191_1_NIR-08533,NA
LU 5 Late-2,5,48,2,N19-0191,NIR-08534,PLY,2021,2021_PLY_LU 5 Late-2_5_N19-0191_2_NIR-08534,NA
LU 5 Late-2,5,94,3,N19-0191,NIR-08535,PLY,2021,2021_PLY_LU 5 Late-2_5_N19-0191_3_NIR-08535,NA
LU 5 Late-2,6,28,1,N19-0213,NIR-08536,PLY,2021,2021_PLY_LU 5 Late-2_6_N19-0213_1_NIR-08536,NA
LU 5 Late-2,6,60,2,N19-0213,NIR-08537,PLY,2021,2021_PLY_LU 5 Late-2_6_N19-0213_2_NIR-08537,NA
LU 5 Late-2,6,110,3,N19-0213,NIR-08538,PLY,2021,2021_PLY_LU 5 Late-2_6_N19-0213_3_NIR-08538,NA
LU 5 Late-2,7,40,1,N19-0227,NIR-08539,PLY,2021,2021_PLY_LU 5 Late-2_7_N19-0227_1_NIR-08539,NA
LU 5 Late-2,7,65,2,N19-0227,NIR-08540,PLY,2021,2021_PLY_LU 5 Late-2_7_N19-0227_2_NIR-08540,NA
LU 5 Late-2,7,117,3,N19-0227,NIR-08541,PLY,2021,2021_PLY_LU 5 Late-2_7_N19-0227_3_NIR-08541,NA
LU 5 Late-2,8,9,1,N19-0228,NIR-08542,PLY,2021,2021_PLY_LU 5 Late-2_8_N19-0228_1_NIR-08542,NA
LU 5 Late-2,8,77,2,N19-0228,NIR-08543,PLY,2021,2021_PLY_LU 5 Late-2_8_N19-0228_2_NIR-08543,NA
LU 5 Late-2,8,100,3,N19-0228,NIR-08544,PLY,2021,2021_PLY_LU 5 Late-2_8_N19-0228_3_NIR-08544,NA
LU 5 Late-2,9,39,1,N19-0230,NIR-08545,PLY,2021,2021_PLY_LU 5 Late-2_9_N19-0230_1_NIR-08545,NA
LU 5 Late-2,9,56,2,N19-0230,NIR-08546,PLY,2021,2021_PLY_LU 5 Late-2_9_N19-0230_2_NIR-08546,NA
LU 5 Late-2,9,98,3,N19-0230,NIR-08547,PLY,2021,2021_PLY_LU 5 Late-2_9_N19-0230_3_NIR-08547,NA
LU 5 Late-2,10,12,1,N19-0236,NIR-08548,PLY,2021,2021_PLY_LU 5 Late-2_10_N19-0236_1_NIR-08548,NA
LU 5 Late-2,10,57,2,N19-0236,NIR-08549,PLY,2021,2021_PLY_LU 5 Late-2_10_N19-0236_2_NIR-08549,NA
LU 5 Late-2,10,109,3,N19-0236,NIR-08550,PLY,2021,2021_PLY_LU 5 Late-2_10_N19-0236_3_NIR-08550,NA
LU 5 Late-2,11,5,1,N19-0392,NIR-08551,PLY,2021,2021_PLY_LU 5 Late-2_11_N19-0392_1_NIR-08551,NA
LU 5 Late-2,11,55,2,N19-0392,NIR-08552,PLY,2021,2021_PLY_LU 5 Late-2_11_N19-0392_2_NIR-08552,NA
LU 5 Late-2,11,95,3,N19-0392,NIR-08553,PLY,2021,2021_PLY_LU 5 Late-2_11_N19-0392_3_NIR-08553,NA
LU 5 Late-2,12,23,1,N19-0398,NIR-08554,PLY,2021,2021_PLY_LU 5 Late-2_12_N19-0398_1_NIR-08554,NA
LU 5 Late-2,12,47,2,N19-0398,NIR-08555,PLY,2021,2021_PLY_LU 5 Late-2_12_N19-0398_2_NIR-08555,NA
LU 5 Late-2,12,84,3,N19-0398,NIR-08556,PLY,2021,2021_PLY_LU 5 Late-2_12_N19-0398_3_NIR-08556,NA
LU 5 Late-2,13,33,1,N19-0463,NIR-08557,PLY,2021,2021_PLY_LU 5 Late-2_13_N19-0463_1_NIR-08557,NA
LU 5 Late-2,13,66,2,N19-0463,NIR-08558,PLY,2021,2021_PLY_LU 5 Late-2_13_N19-0463_2_NIR-08558,NA
LU 5 Late-2,13,83,3,N19-0463,NIR-08559,PLY,2021,2021_PLY_LU 5 Late-2_13_N19-0463_3_NIR-08559,NA
LU 5 Late-2,14,3,1,N19-0497,NIR-08560,PLY,2021,2021_PLY_LU 5 Late-2_14_N19-0497_1_NIR-08560,NA
LU 5 Late-2,14,71,2,N19-0497,NIR-08561,PLY,2021,2021_PLY_LU 5 Late-2_14_N19-0497_2_NIR-08561,NA
LU 5 Late-2,14,85,3,N19-0497,NIR-08562,PLY,2021,2021_PLY_LU 5 Late-2_14_N19-0497_3_NIR-08562,NA
LU 5 Late-2,15,16,1,N19-0503,NIR-08563,PLY,2021,2021_PLY_LU 5 Late-2_15_N19-0503_1_NIR-08563,NA
LU 5 Late-2,15,51,2,N19-0503,NIR-08564,PLY,2021,2021_PLY_LU 5 Late-2_15_N19-0503_2_NIR-08564,NA
LU 5 Late-2,15,111,3,N19-0503,NIR-08565,PLY,2021,2021_PLY_LU 5 Late-2_15_N19-0503_3_NIR-08565,NA
LU 5 Late-2,16,31,1,N19-0526,NIR-08566,PLY,2021,2021_PLY_LU 5 Late-2_16_N19-0526_1_NIR-08566,NA
LU 5 Late-2,16,67,2,N19-0526,NIR-08567,PLY,2021,2021_PLY_LU 5 Late-2_16_N19-0526_2_NIR-08567,NA
LU 5 Late-2,16,107,3,N19-0526,NIR-08568,PLY,2021,2021_PLY_LU 5 Late-2_16_N19-0526_3_NIR-08568,NA
LU 5 Late-2,17,8,1,N19-0540,NIR-08569,PLY,2021,2021_PLY_LU 5 Late-2_17_N19-0540_1_NIR-08569,NA
LU 5 Late-2,17,76,2,N19-0540,NIR-08570,PLY,2021,2021_PLY_LU 5 Late-2_17_N19-0540_2_NIR-08570,NA
LU 5 Late-2,17,92,3,N19-0540,NIR-08571,PLY,2021,2021_PLY_LU 5 Late-2_17_N19-0540_3_NIR-08571,NA
LU 5 Late-2,18,25,1,N19-0553,NIR-08572,PLY,2021,2021_PLY_LU 5 Late-2_18_N19-0553_1_NIR-08572,NA
LU 5 Late-2,18,70,2,N19-0553,NIR-08573,PLY,2021,2021_PLY_LU 5 Late-2_18_N19-0553_2_NIR-08573,NA
LU 5 Late-2,18,96,3,N19-0553,NIR-08574,PLY,2021,2021_PLY_LU 5 Late-2_18_N19-0553_3_NIR-08574,NA
LU 5 Late-2,19,1,1,N19-0555,NIR-08575,PLY,2021,2021_PLY_LU 5 Late-2_19_N19-0555_1_NIR-08575,NA
LU 5 Late-2,19,52,2,N19-0555,NIR-08576,PLY,2021,2021_PLY_LU 5 Late-2_19_N19-0555_2_NIR-08576,NA
LU 5 Late-2,19,112,3,N19-0555,NIR-08577,PLY,2021,2021_PLY_LU 5 Late-2_19_N19-0555_3_NIR-08577,NA
LU 5 Late-2,20,20,1,N19-0563,NIR-08578,PLY,2021,2021_PLY_LU 5 Late-2_20_N19-0563_1_NIR-08578,NA
LU 5 Late-2,20,72,2,N19-0563,NIR-08579,PLY,2021,2021_PLY_LU 5 Late-2_20_N19-0563_2_NIR-08579,NA
LU 5 Late-2,20,90,3,N19-0563,NIR-08580,PLY,2021,2021_PLY_LU 5 Late-2_20_N19-0563_3_NIR-08580,NA
LU 5 Late-2,21,36,1,N19-0809,NIR-08581,PLY,2021,2021_PLY_LU 5 Late-2_21_N19-0809_1_NIR-08581,NA
LU 5 Late-2,21,44,2,N19-0809,NIR-08582,PLY,2021,2021_PLY_LU 5 Late-2_21_N19-0809_2_NIR-08582,NA
LU 5 Late-2,21,97,3,N19-0809,NIR-08583,PLY,2021,2021_PLY_LU 5 Late-2_21_N19-0809_3_NIR-08583,NA
LU 5 Late-2,22,24,1,N19-0811,NIR-08584,PLY,2021,2021_PLY_LU 5 Late-2_22_N19-0811_1_NIR-08584,NA
LU 5 Late-2,22,78,2,N19-0811,NIR-08585,PLY,2021,2021_PLY_LU 5 Late-2_22_N19-0811_2_NIR-08585,NA
LU 5 Late-2,22,102,3,N19-0811,NIR-08586,PLY,2021,2021_PLY_LU 5 Late-2_22_N19-0811_3_NIR-08586,NA
LU 5 Late-2,23,11,1,N19-0830,NIR-08587,PLY,2021,2021_PLY_LU 5 Late-2_23_N19-0830_1_NIR-08587,NA
LU 5 Late-2,23,50,2,N19-0830,NIR-08588,PLY,2021,2021_PLY_LU 5 Late-2_23_N19-0830_2_NIR-08588,NA
LU 5 Late-2,23,103,3,N19-0830,NIR-08589,PLY,2021,2021_PLY_LU 5 Late-2_23_N19-0830_3_NIR-08589,NA
LU 5 Late-2,24,37,1,N19-0833,NIR-08590,PLY,2021,2021_PLY_LU 5 Late-2_24_N19-0833_1_NIR-08590,NA
LU 5 Late-2,24,53,2,N19-0833,NIR-08591,PLY,2021,2021_PLY_LU 5 Late-2_24_N19-0833_2_NIR-08591,NA
LU 5 Late-2,24,119,3,N19-0833,NIR-08592,PLY,2021,2021_PLY_LU 5 Late-2_24_N19-0833_3_NIR-08592,NA
LU 5 Late-2,25,32,1,N19-0880,NIR-08593,PLY,2021,2021_PLY_LU 5 Late-2_25_N19-0880_1_NIR-08593,NA
LU 5 Late-2,25,61,2,N19-0880,NIR-08594,PLY,2021,2021_PLY_LU 5 Late-2_25_N19-0880_2_NIR-08594,NA
LU 5 Late-2,25,87,3,N19-0880,NIR-08595,PLY,2021,2021_PLY_LU 5 Late-2_25_N19-0880_3_NIR-08595,NA
LU 5 Late-2,26,2,1,N19-1081,NIR-08596,PLY,2021,2021_PLY_LU 5 Late-2_26_N19-1081_1_NIR-08596,NA
LU 5 Late-2,26,64,2,N19-1081,NIR-08597,PLY,2021,2021_PLY_LU 5 Late-2_26_N19-1081_2_NIR-08597,NA
LU 5 Late-2,26,99,3,N19-1081,NIR-08598,PLY,2021,2021_PLY_LU 5 Late-2_26_N19-1081_3_NIR-08598,NA
LU 5 Late-2,27,10,1,N19-1087,NIR-08599,PLY,2021,2021_PLY_LU 5 Late-2_27_N19-1087_1_NIR-08599,NA
LU 5 Late-2,27,46,2,N19-1087,NIR-08600,PLY,2021,2021_PLY_LU 5 Late-2_27_N19-1087_2_NIR-08600,NA
LU 5 Late-2,27,89,3,N19-1087,NIR-08601,PLY,2021,2021_PLY_LU 5 Late-2_27_N19-1087_3_NIR-08601,NA
LU 5 Late-2,28,18,1,N19-1089,NIR-08602,PLY,2021,2021_PLY_LU 5 Late-2_28_N19-1089_1_NIR-08602,NA
LU 5 Late-2,28,59,2,N19-1089,NIR-08603,PLY,2021,2021_PLY_LU 5 Late-2_28_N19-1089_2_NIR-08603,NA
LU 5 Late-2,28,120,3,N19-1089,NIR-08604,PLY,2021,2021_PLY_LU 5 Late-2_28_N19-1089_3_NIR-08604,NA
LU 5 Late-2,29,15,1,N19-1095,NIR-08605,PLY,2021,2021_PLY_LU 5 Late-2_29_N19-1095_1_NIR-08605,NA
LU 5 Late-2,29,49,2,N19-1095,NIR-08606,PLY,2021,2021_PLY_LU 5 Late-2_29_N19-1095_2_NIR-08606,NA
LU 5 Late-2,29,114,3,N19-1095,NIR-08607,PLY,2021,2021_PLY_LU 5 Late-2_29_N19-1095_3_NIR-08607,NA
LU 5 Late-2,30,22,1,N19-1117,NIR-08608,PLY,2021,2021_PLY_LU 5 Late-2_30_N19-1117_1_NIR-08608,NA
LU 5 Late-2,30,74,2,N19-1117,NIR-08609,PLY,2021,2021_PLY_LU 5 Late-2_30_N19-1117_2_NIR-08609,NA
LU 5 Late-2,30,115,3,N19-1117,NIR-08610,PLY,2021,2021_PLY_LU 5 Late-2_30_N19-1117_3_NIR-08610,NA
LU 5 Late-2,31,30,1,N19-1221,NIR-08611,PLY,2021,2021_PLY_LU 5 Late-2_31_N19-1221_1_NIR-08611,NA
LU 5 Late-2,31,75,2,N19-1221,NIR-08612,PLY,2021,2021_PLY_LU 5 Late-2_31_N19-1221_2_NIR-08612,NA
LU 5 Late-2,31,101,3,N19-1221,NIR-08613,PLY,2021,2021_PLY_LU 5 Late-2_31_N19-1221_3_NIR-08613,NA
LU 5 Late-2,32,38,1,N19-1240,NIR-08614,PLY,2021,2021_PLY_LU 5 Late-2_32_N19-1240_1_NIR-08614,NA
LU 5 Late-2,32,63,2,N19-1240,NIR-08615,PLY,2021,2021_PLY_LU 5 Late-2_32_N19-1240_2_NIR-08615,NA
LU 5 Late-2,32,113,3,N19-1240,NIR-08616,PLY,2021,2021_PLY_LU 5 Late-2_32_N19-1240_3_NIR-08616,NA
LU 5 Late-2,33,14,1,N19-1345,NIR-08617,PLY,2021,2021_PLY_LU 5 Late-2_33_N19-1345_1_NIR-08617,NA
LU 5 Late-2,33,69,2,N19-1345,NIR-08618,PLY,2021,2021_PLY_LU 5 Late-2_33_N19-1345_2_NIR-08618,NA
LU 5 Late-2,33,116,3,N19-1345,NIR-08619,PLY,2021,2021_PLY_LU 5 Late-2_33_N19-1345_3_NIR-08619,NA
LU 5 Late-2,34,21,1,N19-1457,NIR-08620,PLY,2021,2021_PLY_LU 5 Late-2_34_N19-1457_1_NIR-08620,NA
LU 5 Late-2,34,79,2,N19-1457,NIR-08621,PLY,2021,2021_PLY_LU 5 Late-2_34_N19-1457_2_NIR-08621,NA
LU 5 Late-2,34,118,3,N19-1457,NIR-08622,PLY,2021,2021_PLY_LU 5 Late-2_34_N19-1457_3_NIR-08622,NA
LU 5 Late-2,35,4,1,N19-1458,NIR-08623,PLY,2021,2021_PLY_LU 5 Late-2_35_N19-1458_1_NIR-08623,NA
LU 5 Late-2,35,43,2,N19-1458,NIR-08624,PLY,2021,2021_PLY_LU 5 Late-2_35_N19-1458_2_NIR-08624,NA
LU 5 Late-2,35,108,3,N19-1458,NIR-08625,PLY,2021,2021_PLY_LU 5 Late-2_35_N19-1458_3_NIR-08625,NA
LU 5 Late-2,36,7,1,Osage,NIR-08626,PLY,2021,2021_PLY_LU 5 Late-2_36_Osage_1_NIR-08626,NA
LU 5 Late-2,36,68,2,Osage,NIR-08627,PLY,2021,2021_PLY_LU 5 Late-2_36_Osage_2_NIR-08627,NA
LU 5 Late-2,36,105,3,Osage,NIR-08628,PLY,2021,2021_PLY_LU 5 Late-2_36_Osage_3_NIR-08628,NA
LU 5 Late-2,37,19,1,Miller,NIR-08629,PLY,2021,2021_PLY_LU 5 Late-2_37_Miller_1_NIR-08629,NA
LU 5 Late-2,37,42,2,Miller,NIR-08630,PLY,2021,2021_PLY_LU 5 Late-2_37_Miller_2_NIR-08630,NA
LU 5 Late-2,37,82,3,Miller,NIR-08631,PLY,2021,2021_PLY_LU 5 Late-2_37_Miller_3_NIR-08631,NA
LU 5 Late-2,38,34,1,Dunphy,NIR-08632,PLY,2021,2021_PLY_LU 5 Late-2_38_Dunphy_1_NIR-08632,NA
LU 5 Late-2,38,41,2,Dunphy,NIR-08633,PLY,2021,2021_PLY_LU 5 Late-2_38_Dunphy_2_NIR-08633,NA
LU 5 Late-2,38,106,3,Dunphy,NIR-08634,PLY,2021,2021_PLY_LU 5 Late-2_38_Dunphy_3_NIR-08634,NA
LU 5 Late-2,39,26,1,N10-687,NIR-08635,PLY,2021,2021_PLY_LU 5 Late-2_39_N10-687_1_NIR-08635,NA
LU 5 Late-2,39,58,2,N10-687,NIR-08636,PLY,2021,2021_PLY_LU 5 Late-2_39_N10-687_2_NIR-08636,NA
LU 5 Late-2,39,88,3,N10-687,NIR-08637,PLY,2021,2021_PLY_LU 5 Late-2_39_N10-687_3_NIR-08637,NA
LU 5 Late-2,40,13,1,N16-590,NIR-08638,PLY,2021,2021_PLY_LU 5 Late-2_40_N16-590_1_NIR-08638,NA
LU 5 Late-2,40,62,2,N16-590,NIR-08639,PLY,2021,2021_PLY_LU 5 Late-2_40_N16-590_2_NIR-08639,NA
LU 5 Late-2,40,81,3,N16-590,NIR-08640,PLY,2021,2021_PLY_LU 5 Late-2_40_N16-590_3_NIR-08640,NA
LU 6,1,35,1,N17-1350,NIR-08641,CAS,2021,2021_CAS_LU 6_1_N17-1350_1_NIR-08641,NA
LU 6,1,70,2,N17-1350,NIR-08642,CAS,2021,2021_CAS_LU 6_1_N17-1350_2_NIR-08642,NA
LU 6,1,106,3,N17-1350,NIR-08643,CAS,2021,2021_CAS_LU 6_1_N17-1350_3_NIR-08643,NA
LU 6,2,32,1,N17-1490,NIR-08644,CAS,2021,2021_CAS_LU 6_2_N17-1490_1_NIR-08644,NA
LU 6,2,65,2,N17-1490,NIR-08645,CAS,2021,2021_CAS_LU 6_2_N17-1490_2_NIR-08645,NA
LU 6,2,104,3,N17-1490,NIR-08646,CAS,2021,2021_CAS_LU 6_2_N17-1490_3_NIR-08646,NA
LU 6,3,33,1,N17-1791,NIR-08647,CAS,2021,2021_CAS_LU 6_3_N17-1791_1_NIR-08647,NA
LU 6,3,78,2,N17-1791,NIR-08648,CAS,2021,2021_CAS_LU 6_3_N17-1791_2_NIR-08648,NA
LU 6,3,107,3,N17-1791,NIR-08649,CAS,2021,2021_CAS_LU 6_3_N17-1791_3_NIR-08649,NA
LU 6,4,26,1,N17-2050,NIR-08650,CAS,2021,2021_CAS_LU 6_4_N17-2050_1_NIR-08650,NA
LU 6,4,64,2,N17-2050,NIR-08651,CAS,2021,2021_CAS_LU 6_4_N17-2050_2_NIR-08651,NA
LU 6,4,93,3,N17-2050,NIR-08652,CAS,2021,2021_CAS_LU 6_4_N17-2050_3_NIR-08652,NA
LU 6,5,6,1,N17-2341,NIR-08653,CAS,2021,2021_CAS_LU 6_5_N17-2341_1_NIR-08653,NA
LU 6,5,58,2,N17-2341,NIR-08654,CAS,2021,2021_CAS_LU 6_5_N17-2341_2_NIR-08654,NA
LU 6,5,99,3,N17-2341,NIR-08655,CAS,2021,2021_CAS_LU 6_5_N17-2341_3_NIR-08655,NA
LU 6,6,18,1,N17-2477,NIR-08656,CAS,2021,2021_CAS_LU 6_6_N17-2477_1_NIR-08656,NA
LU 6,6,41,2,N17-2477,NIR-08657,CAS,2021,2021_CAS_LU 6_6_N17-2477_2_NIR-08657,NA
LU 6,6,87,3,N17-2477,NIR-08658,CAS,2021,2021_CAS_LU 6_6_N17-2477_3_NIR-08658,NA
LU 6,7,22,1,N17-2520,NIR-08659,CAS,2021,2021_CAS_LU 6_7_N17-2520_1_NIR-08659,NA
LU 6,7,60,2,N17-2520,NIR-08660,CAS,2021,2021_CAS_LU 6_7_N17-2520_2_NIR-08660,NA
LU 6,7,111,3,N17-2520,NIR-08661,CAS,2021,2021_CAS_LU 6_7_N17-2520_3_NIR-08661,NA
LU 6,8,38,1,N17-2535,NIR-08662,CAS,2021,2021_CAS_LU 6_8_N17-2535_1_NIR-08662,NA
LU 6,8,50,2,N17-2535,NIR-08663,CAS,2021,2021_CAS_LU 6_8_N17-2535_2_NIR-08663,NA
LU 6,8,97,3,N17-2535,NIR-08664,CAS,2021,2021_CAS_LU 6_8_N17-2535_3_NIR-08664,NA
LU 6,9,19,1,N17-2599,NIR-08665,CAS,2021,2021_CAS_LU 6_9_N17-2599_1_NIR-08665,NA
LU 6,9,44,2,N17-2599,NIR-08666,CAS,2021,2021_CAS_LU 6_9_N17-2599_2_NIR-08666,NA
LU 6,9,119,3,N17-2599,NIR-08667,CAS,2021,2021_CAS_LU 6_9_N17-2599_3_NIR-08667,NA
LU 6,10,7,1,N17-1495,NIR-08668,CAS,2021,2021_CAS_LU 6_10_N17-1495_1_NIR-08668,NA
LU 6,10,56,2,N17-1495,NIR-08669,CAS,2021,2021_CAS_LU 6_10_N17-1495_2_NIR-08669,NA
LU 6,10,110,3,N17-1495,NIR-08670,CAS,2021,2021_CAS_LU 6_10_N17-1495_3_NIR-08670,NA
LU 6,11,36,1,N17-1508,NIR-08671,CAS,2021,2021_CAS_LU 6_11_N17-1508_1_NIR-08671,NA
LU 6,11,42,2,N17-1508,NIR-08672,CAS,2021,2021_CAS_LU 6_11_N17-1508_2_NIR-08672,NA
LU 6,11,102,3,N17-1508,NIR-08673,CAS,2021,2021_CAS_LU 6_11_N17-1508_3_NIR-08673,NA
LU 6,12,11,1,N17-2004,NIR-08674,CAS,2021,2021_CAS_LU 6_12_N17-2004_1_NIR-08674,NA
LU 6,12,52,2,N17-2004,NIR-08675,CAS,2021,2021_CAS_LU 6_12_N17-2004_2_NIR-08675,NA
LU 6,12,92,3,N17-2004,NIR-08676,CAS,2021,2021_CAS_LU 6_12_N17-2004_3_NIR-08676,NA
LU 6,13,4,1,N17-2074,NIR-08677,CAS,2021,2021_CAS_LU 6_13_N17-2074_1_NIR-08677,NA
LU 6,13,51,2,N17-2074,NIR-08678,CAS,2021,2021_CAS_LU 6_13_N17-2074_2_NIR-08678,NA
LU 6,13,98,3,N17-2074,NIR-08679,CAS,2021,2021_CAS_LU 6_13_N17-2074_3_NIR-08679,NA
LU 6,14,8,1,N17-2078,NIR-08680,CAS,2021,2021_CAS_LU 6_14_N17-2078_1_NIR-08680,NA
LU 6,14,47,2,N17-2078,NIR-08681,CAS,2021,2021_CAS_LU 6_14_N17-2078_2_NIR-08681,NA
LU 6,14,108,3,N17-2078,NIR-08682,CAS,2021,2021_CAS_LU 6_14_N17-2078_3_NIR-08682,NA
LU 6,15,23,1,N17-2422,NIR-08683,CAS,2021,2021_CAS_LU 6_15_N17-2422_1_NIR-08683,NA
LU 6,15,73,2,N17-2422,NIR-08684,CAS,2021,2021_CAS_LU 6_15_N17-2422_2_NIR-08684,NA
LU 6,15,89,3,N17-2422,NIR-08685,CAS,2021,2021_CAS_LU 6_15_N17-2422_3_NIR-08685,NA
LU 6,16,10,1,N17-2450,NIR-08686,CAS,2021,2021_CAS_LU 6_16_N17-2450_1_NIR-08686,NA
LU 6,16,46,2,N17-2450,NIR-08687,CAS,2021,2021_CAS_LU 6_16_N17-2450_2_NIR-08687,NA
LU 6,16,83,3,N17-2450,NIR-08688,CAS,2021,2021_CAS_LU 6_16_N17-2450_3_NIR-08688,NA
LU 6,17,13,1,N16-559,NIR-08689,CAS,2021,2021_CAS_LU 6_17_N16-559_1_NIR-08689,NA
LU 6,17,49,2,N16-559,NIR-08690,CAS,2021,2021_CAS_LU 6_17_N16-559_2_NIR-08690,NA
LU 6,17,91,3,N16-559,NIR-08691,CAS,2021,2021_CAS_LU 6_17_N16-559_3_NIR-08691,NA
LU 6,18,17,1,N18-943,NIR-08692,CAS,2021,2021_CAS_LU 6_18_N18-943_1_NIR-08692,NA
LU 6,18,79,2,N18-943,NIR-08693,CAS,2021,2021_CAS_LU 6_18_N18-943_2_NIR-08693,NA
