NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-10476,RM21-1687,2021,Plant Rows,CLA,Mx17-46-1,N21-1687,,2021_CLA_Plant Rows_N21-1687__NIR-10476
NIR-10477,RM21-1688,2021,Plant Rows,CLA,Mx17-46-1,N21-1688,,2021_CLA_Plant Rows_N21-1688__NIR-10477
NIR-10478,RM21-1690,2021,Plant Rows,CLA,Mx17-46-1,N21-1690,,2021_CLA_Plant Rows_N21-1690__NIR-10478
NIR-10479,RM21-1691,2021,Plant Rows,CLA,Mx17-46-1,N21-1691,,2021_CLA_Plant Rows_N21-1691__NIR-10479
NIR-10480,RM21-1692,2021,Plant Rows,CLA,Mx17-46-1,N21-1692,,2021_CLA_Plant Rows_N21-1692__NIR-10480
NIR-10481,RM21-1693,2021,Plant Rows,CLA,Mx17-46-1,N21-1693,,2021_CLA_Plant Rows_N21-1693__NIR-10481
NIR-10482,RM21-1696,2021,Plant Rows,CLA,Mx17-46-1,N21-1696,,2021_CLA_Plant Rows_N21-1696__NIR-10482
NIR-10483,RM21-1697,2021,Plant Rows,CLA,Mx17-46-1,N21-1697,,2021_CLA_Plant Rows_N21-1697__NIR-10483
NIR-10484,RM21-1698,2021,Plant Rows,CLA,Mx17-46-1,N21-1698,,2021_CLA_Plant Rows_N21-1698__NIR-10484
NIR-10485,RM21-1699,2021,Plant Rows,CLA,Mx17-46-1,N21-1699,,2021_CLA_Plant Rows_N21-1699__NIR-10485
NIR-10486,RM21-1700,2021,Plant Rows,CLA,Mx17-46-1,N21-1700,,2021_CLA_Plant Rows_N21-1700__NIR-10486
NIR-10487,RM21-1701,2021,Plant Rows,CLA,Mx17-46-1,N21-1701,,2021_CLA_Plant Rows_N21-1701__NIR-10487
NIR-10488,RM21-1704,2021,Plant Rows,CLA,Mx17-46-1,N21-1704,,2021_CLA_Plant Rows_N21-1704__NIR-10488
NIR-10489,RM21-1705,2021,Plant Rows,CLA,Mx17-46-1,N21-1705,,2021_CLA_Plant Rows_N21-1705__NIR-10489
NIR-10490,RM21-1706,2021,Plant Rows,CLA,Mx17-46-1,N21-1706,,2021_CLA_Plant Rows_N21-1706__NIR-10490
NIR-10491,RM21-1707,2021,Plant Rows,CLA,Mx17-46-1,N21-1707,,2021_CLA_Plant Rows_N21-1707__NIR-10491
NIR-10492,RM21-1709,2021,Plant Rows,CLA,Mx17-46-1,N21-1709,,2021_CLA_Plant Rows_N21-1709__NIR-10492
NIR-10493,RM21-1710,2021,Plant Rows,CLA,Mx17-46-1,N21-1710,,2021_CLA_Plant Rows_N21-1710__NIR-10493
NIR-10494,RM21-1711,2021,Plant Rows,CLA,Mx17-46-1,N21-1711,,2021_CLA_Plant Rows_N21-1711__NIR-10494
NIR-10495,RM21-1712,2021,Plant Rows,CLA,Mx17-46-1,N21-1712,,2021_CLA_Plant Rows_N21-1712__NIR-10495
NIR-10496,RM21-1713,2021,Plant Rows,CLA,Mx17-46-1,N21-1713,,2021_CLA_Plant Rows_N21-1713__NIR-10496
NIR-10497,RM21-1714,2021,Plant Rows,CLA,Mx17-46-1,N21-1714,,2021_CLA_Plant Rows_N21-1714__NIR-10497
NIR-10498,RM21-1715,2021,Plant Rows,CLA,Mx17-46-2,N21-1715,,2021_CLA_Plant Rows_N21-1715__NIR-10498
NIR-10499,RM21-1716,2021,Plant Rows,CLA,Mx17-46-2,N21-1716,,2021_CLA_Plant Rows_N21-1716__NIR-10499
NIR-10500,RM21-1718,2021,Plant Rows,CLA,Mx17-46-2,N21-1718,,2021_CLA_Plant Rows_N21-1718__NIR-10500
NIR-10501,RM21-1719,2021,Plant Rows,CLA,Mx17-46-2,N21-1719,,2021_CLA_Plant Rows_N21-1719__NIR-10501
NIR-10502,RM21-1720,2021,Plant Rows,CLA,Mx17-46-2,N21-1720,,2021_CLA_Plant Rows_N21-1720__NIR-10502
NIR-10503,RM21-1721,2021,Plant Rows,CLA,Mx17-46-2,N21-1721,,2021_CLA_Plant Rows_N21-1721__NIR-10503
NIR-10504,RM21-1724,2021,Plant Rows,CLA,Mx17-46-2,N21-1724,,2021_CLA_Plant Rows_N21-1724__NIR-10504
NIR-10505,RM21-1725,2021,Plant Rows,CLA,Mx17-46-2,N21-1725,,2021_CLA_Plant Rows_N21-1725__NIR-10505
NIR-10506,RM21-1726,2021,Plant Rows,CLA,Mx17-46-2,N21-1726,,2021_CLA_Plant Rows_N21-1726__NIR-10506
NIR-10507,RM21-1727,2021,Plant Rows,CLA,Mx17-46-2,N21-1727,,2021_CLA_Plant Rows_N21-1727__NIR-10507
NIR-10508,RM21-1728,2021,Plant Rows,CLA,Mx17-46-2,N21-1728,,2021_CLA_Plant Rows_N21-1728__NIR-10508
NIR-10509,RM21-1729,2021,Plant Rows,CLA,Mx17-46-2,N21-1729,,2021_CLA_Plant Rows_N21-1729__NIR-10509
NIR-10510,RM21-1731,2021,Plant Rows,CLA,Mx17-47-1,N21-1731,,2021_CLA_Plant Rows_N21-1731__NIR-10510
NIR-10511,RM21-1732,2021,Plant Rows,CLA,Mx17-47-1,N21-1732,,2021_CLA_Plant Rows_N21-1732__NIR-10511
NIR-10512,RM21-1733,2021,Plant Rows,CLA,Mx17-47-1,N21-1733,,2021_CLA_Plant Rows_N21-1733__NIR-10512
NIR-10513,RM21-1734,2021,Plant Rows,CLA,Mx17-47-1,N21-1734,,2021_CLA_Plant Rows_N21-1734__NIR-10513
NIR-10514,RM21-1735,2021,Plant Rows,CLA,Mx17-47-1,N21-1735,,2021_CLA_Plant Rows_N21-1735__NIR-10514
NIR-10515,RM21-1737,2021,Plant Rows,CLA,Mx17-47-1,N21-1737,,2021_CLA_Plant Rows_N21-1737__NIR-10515
NIR-10516,RM21-1738,2021,Plant Rows,CLA,Mx17-47-1,N21-1738,,2021_CLA_Plant Rows_N21-1738__NIR-10516
NIR-10517,RM21-1739,2021,Plant Rows,CLA,Mx17-47-1,N21-1739,,2021_CLA_Plant Rows_N21-1739__NIR-10517
NIR-10518,RM21-1740,2021,Plant Rows,CLA,Mx17-47-1,N21-1740,,2021_CLA_Plant Rows_N21-1740__NIR-10518
NIR-10519,RM21-1741,2021,Plant Rows,CLA,Mx17-47-1,N21-1741,,2021_CLA_Plant Rows_N21-1741__NIR-10519
NIR-10520,RM21-1742,2021,Plant Rows,CLA,Mx17-47-1,N21-1742,,2021_CLA_Plant Rows_N21-1742__NIR-10520
NIR-10521,RM21-1743,2021,Plant Rows,CLA,Mx17-47-1,N21-1743,,2021_CLA_Plant Rows_N21-1743__NIR-10521
NIR-10522,RM21-1744,2021,Plant Rows,CLA,Mx17-47-1,N21-1744,,2021_CLA_Plant Rows_N21-1744__NIR-10522
NIR-10523,RM21-1746,2021,Plant Rows,CLA,Mx17-47-1,N21-1746,,2021_CLA_Plant Rows_N21-1746__NIR-10523
NIR-10524,RM21-1747,2021,Plant Rows,CLA,Mx17-47-1,N21-1747,,2021_CLA_Plant Rows_N21-1747__NIR-10524
NIR-10525,RM21-1748,2021,Plant Rows,CLA,Mx17-47-1,N21-1748,,2021_CLA_Plant Rows_N21-1748__NIR-10525
NIR-10526,RM21-1749,2021,Plant Rows,CLA,Mx17-47-1,N21-1749,,2021_CLA_Plant Rows_N21-1749__NIR-10526
NIR-10527,RM21-1750,2021,Plant Rows,CLA,Mx17-47-1,N21-1750,,2021_CLA_Plant Rows_N21-1750__NIR-10527
NIR-10528,RM21-1752,2021,Plant Rows,CLA,Mx17-47-1,N21-1752,,2021_CLA_Plant Rows_N21-1752__NIR-10528
NIR-10529,RM21-1753,2021,Plant Rows,CLA,Mx17-47-1,N21-1753,,2021_CLA_Plant Rows_N21-1753__NIR-10529
NIR-10530,RM21-1754,2021,Plant Rows,CLA,Mx17-47-1,N21-1754,,2021_CLA_Plant Rows_N21-1754__NIR-10530
NIR-10531,RM21-1755,2021,Plant Rows,CLA,Mx17-47-1,N21-1755,,2021_CLA_Plant Rows_N21-1755__NIR-10531
NIR-10532,RM21-1756,2021,Plant Rows,CLA,Mx17-47-1,N21-1756,,2021_CLA_Plant Rows_N21-1756__NIR-10532
NIR-10533,RM21-1757,2021,Plant Rows,CLA,Mx17-47-1,N21-1757,,2021_CLA_Plant Rows_N21-1757__NIR-10533
NIR-10534,RM21-1759,2021,Plant Rows,CLA,Mx17-47-1,N21-1759,,2021_CLA_Plant Rows_N21-1759__NIR-10534
NIR-10535,RM21-1760,2021,Plant Rows,CLA,Mx17-47-1,N21-1760,,2021_CLA_Plant Rows_N21-1760__NIR-10535
NIR-10536,RM21-1761,2021,Plant Rows,CLA,Mx17-47-1,N21-1761,,2021_CLA_Plant Rows_N21-1761__NIR-10536
NIR-10537,RM21-1762,2021,Plant Rows,CLA,Mx17-47-1,N21-1762,,2021_CLA_Plant Rows_N21-1762__NIR-10537
NIR-10538,RM21-1763,2021,Plant Rows,CLA,Mx17-47-1,N21-1763,,2021_CLA_Plant Rows_N21-1763__NIR-10538
NIR-10539,RM21-1765,2021,Plant Rows,CLA,Mx17-47-1,N21-1765,,2021_CLA_Plant Rows_N21-1765__NIR-10539
NIR-10540,RM21-1766,2021,Plant Rows,CLA,Mx17-47-1,N21-1766,,2021_CLA_Plant Rows_N21-1766__NIR-10540
NIR-10541,RM21-1767,2021,Plant Rows,CLA,Mx17-47-1,N21-1767,,2021_CLA_Plant Rows_N21-1767__NIR-10541
NIR-10542,RM21-1768,2021,Plant Rows,CLA,Mx17-47-1,N21-1768,,2021_CLA_Plant Rows_N21-1768__NIR-10542
NIR-10543,RM21-1769,2021,Plant Rows,CLA,Mx17-47-1,N21-1769,,2021_CLA_Plant Rows_N21-1769__NIR-10543
NIR-10544,RM21-1770,2021,Plant Rows,CLA,Mx17-47-1,N21-1770,,2021_CLA_Plant Rows_N21-1770__NIR-10544
NIR-10545,RM21-1771,2021,Plant Rows,CLA,Mx17-47-1,N21-1771,,2021_CLA_Plant Rows_N21-1771__NIR-10545
NIR-10546,RM21-1772,2021,Plant Rows,CLA,Mx17-47-1,N21-1772,,2021_CLA_Plant Rows_N21-1772__NIR-10546
NIR-10547,RM21-1774,2021,Plant Rows,CLA,Mx17-47-1,N21-1774,,2021_CLA_Plant Rows_N21-1774__NIR-10547
NIR-10548,RM21-1775,2021,Plant Rows,CLA,Mx17-47-1,N21-1775,,2021_CLA_Plant Rows_N21-1775__NIR-10548
NIR-10549,RM21-1776,2021,Plant Rows,CLA,Mx17-47-1,N21-1776,,2021_CLA_Plant Rows_N21-1776__NIR-10549
NIR-10550,RM21-1777,2021,Plant Rows,CLA,Mx17-47-1,N21-1777,,2021_CLA_Plant Rows_N21-1777__NIR-10550
NIR-10551,RM21-1778,2021,Plant Rows,CLA,Mx17-47-1,N21-1778,,2021_CLA_Plant Rows_N21-1778__NIR-10551
NIR-10552,RM21-1780,2021,Plant Rows,CLA,Mx17-47-1,N21-1780,,2021_CLA_Plant Rows_N21-1780__NIR-10552
NIR-10553,RM21-1784,2021,Plant Rows,CLA,Mx17-47-2,N21-1784,,2021_CLA_Plant Rows_N21-1784__NIR-10553
NIR-10554,RM21-1785,2021,Plant Rows,CLA,Mx17-47-2,N21-1785,,2021_CLA_Plant Rows_N21-1785__NIR-10554
NIR-10555,RM21-1787,2021,Plant Rows,CLA,Mx17-47-2,N21-1787,,2021_CLA_Plant Rows_N21-1787__NIR-10555
NIR-10556,RM21-1788,2021,Plant Rows,CLA,Mx17-47-2,N21-1788,,2021_CLA_Plant Rows_N21-1788__NIR-10556
NIR-10557,RM21-1789,2021,Plant Rows,CLA,Mx17-47-2,N21-1789,,2021_CLA_Plant Rows_N21-1789__NIR-10557
NIR-10558,RM21-1790,2021,Plant Rows,CLA,Mx17-47-2,N21-1790,,2021_CLA_Plant Rows_N21-1790__NIR-10558
NIR-10559,RM21-1791,2021,Plant Rows,CLA,Mx17-47-2,N21-1791,,2021_CLA_Plant Rows_N21-1791__NIR-10559
NIR-10560,RM21-1793,2021,Plant Rows,CLA,Mx17-47-2,N21-1793,,2021_CLA_Plant Rows_N21-1793__NIR-10560
NIR-10561,RM21-1794,2021,Plant Rows,CLA,Mx17-47-2,N21-1794,,2021_CLA_Plant Rows_N21-1794__NIR-10561
NIR-10562,RM21-1795,2021,Plant Rows,CLA,Mx17-47-2,N21-1795,,2021_CLA_Plant Rows_N21-1795__NIR-10562
NIR-10563,RM21-1796,2021,Plant Rows,CLA,Mx17-47-2,N21-1796,,2021_CLA_Plant Rows_N21-1796__NIR-10563
NIR-10564,RM21-1797,2021,Plant Rows,CLA,Mx17-47-2,N21-1797,,2021_CLA_Plant Rows_N21-1797__NIR-10564
NIR-10565,RM21-1798,2021,Plant Rows,CLA,Mx17-47-2,N21-1798,,2021_CLA_Plant Rows_N21-1798__NIR-10565
NIR-10566,RM21-1799,2021,Plant Rows,CLA,Mx17-47-2,N21-1799,,2021_CLA_Plant Rows_N21-1799__NIR-10566
NIR-10567,RM21-1800,2021,Plant Rows,CLA,Mx17-47-2,N21-1800,,2021_CLA_Plant Rows_N21-1800__NIR-10567
NIR-10568,RM21-1802,2021,Plant Rows,CLA,Mx17-47-2,N21-1802,,2021_CLA_Plant Rows_N21-1802__NIR-10568
NIR-10569,RM21-1803,2021,Plant Rows,CLA,Mx17-47-2,N21-1803,,2021_CLA_Plant Rows_N21-1803__NIR-10569
NIR-10570,RM21-1804,2021,Plant Rows,CLA,Mx17-47-2,N21-1804,,2021_CLA_Plant Rows_N21-1804__NIR-10570
NIR-10571,RM21-1805,2021,Plant Rows,CLA,Mx17-47-2,N21-1805,,2021_CLA_Plant Rows_N21-1805__NIR-10571
NIR-10572,RM21-1806,2021,Plant Rows,CLA,Mx17-47-2,N21-1806,,2021_CLA_Plant Rows_N21-1806__NIR-10572
NIR-10573,RM21-1808,2021,Plant Rows,CLA,Mx17-47-2,N21-1808,,2021_CLA_Plant Rows_N21-1808__NIR-10573
NIR-10574,RM21-1809,2021,Plant Rows,CLA,Mx17-47-2,N21-1809,,2021_CLA_Plant Rows_N21-1809__NIR-10574
NIR-10575,RM21-1810,2021,Plant Rows,CLA,Mx17-47-2,N21-1810,,2021_CLA_Plant Rows_N21-1810__NIR-10575
NIR-10576,RM21-1811,2021,Plant Rows,CLA,Mx17-47-2,N21-1811,,2021_CLA_Plant Rows_N21-1811__NIR-10576
NIR-10577,RM21-1812,2021,Plant Rows,CLA,Mx17-47-2,N21-1812,,2021_CLA_Plant Rows_N21-1812__NIR-10577
NIR-10578,RM21-1813,2021,Plant Rows,CLA,Mx17-47-2,N21-1813,,2021_CLA_Plant Rows_N21-1813__NIR-10578
NIR-10579,RM21-1815,2021,Plant Rows,CLA,Mx17-47-2,N21-1815,,2021_CLA_Plant Rows_N21-1815__NIR-10579
NIR-10580,RM21-1816,2021,Plant Rows,CLA,Mx17-47-2,N21-1816,,2021_CLA_Plant Rows_N21-1816__NIR-10580
NIR-10581,RM21-1817,2021,Plant Rows,CLA,Mx17-47-2,N21-1817,,2021_CLA_Plant Rows_N21-1817__NIR-10581
NIR-10582,RM21-1818,2021,Plant Rows,CLA,Mx17-47-2,N21-1818,,2021_CLA_Plant Rows_N21-1818__NIR-10582
NIR-10583,RM21-1821,2021,Plant Rows,CLA,Mx17-47-2,N21-1821,,2021_CLA_Plant Rows_N21-1821__NIR-10583
NIR-10584,RM21-1822,2021,Plant Rows,CLA,Mx17-47-2,N21-1822,,2021_CLA_Plant Rows_N21-1822__NIR-10584
NIR-10585,RM21-1823,2021,Plant Rows,CLA,Mx17-47-2,N21-1823,,2021_CLA_Plant Rows_N21-1823__NIR-10585
NIR-10586,RM21-1824,2021,Plant Rows,CLA,Mx17-47-2,N21-1824,,2021_CLA_Plant Rows_N21-1824__NIR-10586
NIR-10587,RM21-1825,2021,Plant Rows,CLA,Mx17-47-2,N21-1825,,2021_CLA_Plant Rows_N21-1825__NIR-10587
NIR-10588,RM21-1826,2021,Plant Rows,CLA,Mx17-47-2,N21-1826,,2021_CLA_Plant Rows_N21-1826__NIR-10588
NIR-10589,RM21-1827,2021,Plant Rows,CLA,Mx17-47-2,N21-1827,,2021_CLA_Plant Rows_N21-1827__NIR-10589
NIR-10590,RM21-1828,2021,Plant Rows,CLA,Mx17-47-2,N21-1828,,2021_CLA_Plant Rows_N21-1828__NIR-10590
NIR-10591,RM21-1831,2021,Plant Rows,CLA,Mx17-47-2,N21-1831,,2021_CLA_Plant Rows_N21-1831__NIR-10591
NIR-10592,RM21-1832,2021,Plant Rows,CLA,Mx17-48-1,N21-1832,,2021_CLA_Plant Rows_N21-1832__NIR-10592
NIR-10593,RM21-1833,2021,Plant Rows,CLA,Mx17-48-1,N21-1833,,2021_CLA_Plant Rows_N21-1833__NIR-10593
NIR-10594,RM21-1834,2021,Plant Rows,CLA,Mx17-48-1,N21-1834,,2021_CLA_Plant Rows_N21-1834__NIR-10594
NIR-10595,RM21-1837,2021,Plant Rows,CLA,Mx17-48-1,N21-1837,,2021_CLA_Plant Rows_N21-1837__NIR-10595
NIR-10596,RM21-1838,2021,Plant Rows,CLA,Mx17-48-1,N21-1838,,2021_CLA_Plant Rows_N21-1838__NIR-10596
NIR-10597,RM21-1839,2021,Plant Rows,CLA,Mx17-48-1,N21-1839,,2021_CLA_Plant Rows_N21-1839__NIR-10597
NIR-10598,RM21-1840,2021,Plant Rows,CLA,Mx17-48-1,N21-1840,,2021_CLA_Plant Rows_N21-1840__NIR-10598
NIR-10599,RM21-1843,2021,Plant Rows,CLA,Mx17-48-1,N21-1843,,2021_CLA_Plant Rows_N21-1843__NIR-10599
NIR-10600,RM21-1844,2021,Plant Rows,CLA,Mx17-48-1,N21-1844,,2021_CLA_Plant Rows_N21-1844__NIR-10600
NIR-10601,RM21-1845,2021,Plant Rows,CLA,Mx17-48-1,N21-1845,,2021_CLA_Plant Rows_N21-1845__NIR-10601
NIR-10602,RM21-1846,2021,Plant Rows,CLA,Mx17-48-1,N21-1846,,2021_CLA_Plant Rows_N21-1846__NIR-10602
NIR-10603,RM21-1849,2021,Plant Rows,CLA,Mx17-48-1,N21-1849,,2021_CLA_Plant Rows_N21-1849__NIR-10603
NIR-10604,RM21-1850,2021,Plant Rows,CLA,Mx17-48-1,N21-1850,,2021_CLA_Plant Rows_N21-1850__NIR-10604
NIR-10605,RM21-1851,2021,Plant Rows,CLA,Mx17-48-1,N21-1851,,2021_CLA_Plant Rows_N21-1851__NIR-10605
NIR-10606,RM21-1852,2021,Plant Rows,CLA,Mx17-48-1,N21-1852,,2021_CLA_Plant Rows_N21-1852__NIR-10606
NIR-10607,RM21-1853,2021,Plant Rows,CLA,Mx17-48-1,N21-1853,,2021_CLA_Plant Rows_N21-1853__NIR-10607
NIR-10608,RM21-1854,2021,Plant Rows,CLA,Mx17-48-1,N21-1854,,2021_CLA_Plant Rows_N21-1854__NIR-10608
NIR-10609,RM21-1855,2021,Plant Rows,CLA,Mx17-48-1,N21-1855,,2021_CLA_Plant Rows_N21-1855__NIR-10609
NIR-10610,RM21-1856,2021,Plant Rows,CLA,Mx17-48-1,N21-1856,,2021_CLA_Plant Rows_N21-1856__NIR-10610
NIR-10611,RM21-1859,2021,Plant Rows,CLA,Mx17-48-1,N21-1859,,2021_CLA_Plant Rows_N21-1859__NIR-10611
NIR-10612,RM21-1860,2021,Plant Rows,CLA,Mx17-48-1,N21-1860,,2021_CLA_Plant Rows_N21-1860__NIR-10612
NIR-10613,RM21-1861,2021,Plant Rows,CLA,Mx17-48-1,N21-1861,,2021_CLA_Plant Rows_N21-1861__NIR-10613
NIR-10614,RM21-1862,2021,Plant Rows,CLA,Mx17-48-1,N21-1862,,2021_CLA_Plant Rows_N21-1862__NIR-10614
NIR-10615,RM21-1865,2021,Plant Rows,CLA,Mx17-48-1,N21-1865,,2021_CLA_Plant Rows_N21-1865__NIR-10615
NIR-10616,RM21-1866,2021,Plant Rows,CLA,Mx17-48-1,N21-1866,,2021_CLA_Plant Rows_N21-1866__NIR-10616
NIR-10617,RM21-1867,2021,Plant Rows,CLA,Mx17-48-1,N21-1867,,2021_CLA_Plant Rows_N21-1867__NIR-10617
NIR-10618,RM21-1868,2021,Plant Rows,CLA,Mx17-48-1,N21-1868,,2021_CLA_Plant Rows_N21-1868__NIR-10618
NIR-10619,RM21-1871,2021,Plant Rows,CLA,Mx17-48-2,N21-1871,,2021_CLA_Plant Rows_N21-1871__NIR-10619
NIR-10620,RM21-1872,2021,Plant Rows,CLA,Mx17-48-2,N21-1872,,2021_CLA_Plant Rows_N21-1872__NIR-10620
NIR-10621,RM21-1873,2021,Plant Rows,CLA,Mx17-48-2,N21-1873,,2021_CLA_Plant Rows_N21-1873__NIR-10621
NIR-10622,RM21-1874,2021,Plant Rows,CLA,Mx17-48-2,N21-1874,,2021_CLA_Plant Rows_N21-1874__NIR-10622
NIR-10623,RM21-1877,2021,Plant Rows,CLA,Mx17-48-2,N21-1877,,2021_CLA_Plant Rows_N21-1877__NIR-10623
NIR-10624,RM21-1878,2021,Plant Rows,CLA,Mx17-48-2,N21-1878,,2021_CLA_Plant Rows_N21-1878__NIR-10624
NIR-10625,RM21-1879,2021,Plant Rows,CLA,Mx17-48-2,N21-1879,,2021_CLA_Plant Rows_N21-1879__NIR-10625
NIR-10626,RM21-1880,2021,Plant Rows,CLA,Mx17-48-2,N21-1880,,2021_CLA_Plant Rows_N21-1880__NIR-10626
NIR-10627,RM21-1881,2021,Plant Rows,CLA,Mx17-48-2,N21-1881,,2021_CLA_Plant Rows_N21-1881__NIR-10627
NIR-10628,RM21-1882,2021,Plant Rows,CLA,Mx17-48-2,N21-1882,,2021_CLA_Plant Rows_N21-1882__NIR-10628
NIR-10629,RM21-1883,2021,Plant Rows,CLA,Mx17-48-2,N21-1883,,2021_CLA_Plant Rows_N21-1883__NIR-10629
NIR-10630,RM21-1884,2021,Plant Rows,CLA,Mx17-48-2,N21-1884,,2021_CLA_Plant Rows_N21-1884__NIR-10630
NIR-10631,RM21-1885,2021,Plant Rows,CLA,Mx17-48-2,N21-1885,,2021_CLA_Plant Rows_N21-1885__NIR-10631
NIR-10632,RM21-1887,2021,Plant Rows,CLA,Mx17-48-2,N21-1887,,2021_CLA_Plant Rows_N21-1887__NIR-10632
NIR-10633,RM21-1888,2021,Plant Rows,CLA,Mx17-48-2,N21-1888,,2021_CLA_Plant Rows_N21-1888__NIR-10633
NIR-10634,RM21-1889,2021,Plant Rows,CLA,Mx17-48-2,N21-1889,,2021_CLA_Plant Rows_N21-1889__NIR-10634
NIR-10635,RM21-1892,2021,Plant Rows,CLA,Mx17-48-2,N21-1892,,2021_CLA_Plant Rows_N21-1892__NIR-10635
NIR-10636,RM21-1893,2021,Plant Rows,CLA,Mx17-48-2,N21-1893,,2021_CLA_Plant Rows_N21-1893__NIR-10636
NIR-10637,RM21-1894,2021,Plant Rows,CLA,Mx17-48-2,N21-1894,,2021_CLA_Plant Rows_N21-1894__NIR-10637
NIR-10638,RM21-1895,2021,Plant Rows,CLA,Mx17-48-2,N21-1895,,2021_CLA_Plant Rows_N21-1895__NIR-10638
NIR-10639,RM21-1896,2021,Plant Rows,CLA,Mx17-48-2,N21-1896,,2021_CLA_Plant Rows_N21-1896__NIR-10639
NIR-10640,RM21-1897,2021,Plant Rows,CLA,Mx17-48-2,N21-1897,,2021_CLA_Plant Rows_N21-1897__NIR-10640
NIR-10641,RM21-1898,2021,Plant Rows,CLA,Mx17-48-2,N21-1898,,2021_CLA_Plant Rows_N21-1898__NIR-10641
NIR-10642,RM21-1899,2021,Plant Rows,CLA,Mx17-48-2,N21-1899,,2021_CLA_Plant Rows_N21-1899__NIR-10642
NIR-10643,RM21-1900,2021,Plant Rows,CLA,Mx17-48-2,N21-1900,,2021_CLA_Plant Rows_N21-1900__NIR-10643
NIR-10644,RM21-1901,2021,Plant Rows,CLA,Mx17-48-2,N21-1901,,2021_CLA_Plant Rows_N21-1901__NIR-10644
NIR-10645,RM21-1902,2021,Plant Rows,CLA,Mx17-48-2,N21-1902,,2021_CLA_Plant Rows_N21-1902__NIR-10645
NIR-10646,RM21-1903,2021,Plant Rows,CLA,Mx17-48-2,N21-1903,,2021_CLA_Plant Rows_N21-1903__NIR-10646
NIR-10647,RM21-1904,2021,Plant Rows,CLA,Mx17-48-2,N21-1904,,2021_CLA_Plant Rows_N21-1904__NIR-10647
NIR-10648,RM21-1905,2021,Plant Rows,CLA,Mx17-48-2,N21-1905,,2021_CLA_Plant Rows_N21-1905__NIR-10648
NIR-10649,RM21-1906,2021,Plant Rows,CLA,Mx17-48-2,N21-1906,,2021_CLA_Plant Rows_N21-1906__NIR-10649
NIR-10650,RM21-1907,2021,Plant Rows,CLA,Mx17-48-2,N21-1907,,2021_CLA_Plant Rows_N21-1907__NIR-10650
NIR-10651,RM21-1908,2021,Plant Rows,CLA,Mx17-48-2,N21-1908,,2021_CLA_Plant Rows_N21-1908__NIR-10651
NIR-10652,RM21-1909,2021,Plant Rows,CLA,Mx17-48-2,N21-1909,,2021_CLA_Plant Rows_N21-1909__NIR-10652
NIR-10653,RM21-1912,2021,Plant Rows,CLA,Mx17-48-2,N21-1912,,2021_CLA_Plant Rows_N21-1912__NIR-10653
NIR-10654,RM21-1913,2021,Plant Rows,CLA,Mx17-48-2,N21-1913,,2021_CLA_Plant Rows_N21-1913__NIR-10654
NIR-10655,RM21-1914,2021,Plant Rows,CLA,Mx17-48-2,N21-1914,,2021_CLA_Plant Rows_N21-1914__NIR-10655
NIR-10656,RM21-1915,2021,Plant Rows,CLA,Mx17-48-2,N21-1915,,2021_CLA_Plant Rows_N21-1915__NIR-10656
NIR-10657,RM21-1916,2021,Plant Rows,CLA,Mx17-48-2,N21-1916,,2021_CLA_Plant Rows_N21-1916__NIR-10657
NIR-10658,RM21-1917,2021,Plant Rows,CLA,Mx17-48-2,N21-1917,,2021_CLA_Plant Rows_N21-1917__NIR-10658
NIR-10659,RM21-1918,2021,Plant Rows,CLA,Mx17-48-2,N21-1918,,2021_CLA_Plant Rows_N21-1918__NIR-10659
NIR-10660,RM21-1919,2021,Plant Rows,CLA,Mx17-48-2,N21-1919,,2021_CLA_Plant Rows_N21-1919__NIR-10660
NIR-10661,RM21-1920,2021,Plant Rows,CLA,Mx17-48-2,N21-1920,,2021_CLA_Plant Rows_N21-1920__NIR-10661
NIR-10662,RM21-1921,2021,Plant Rows,CLA,Mx17-48-2,N21-1921,,2021_CLA_Plant Rows_N21-1921__NIR-10662
NIR-10663,RM21-1922,2021,Plant Rows,CLA,Mx17-48-2,N21-1922,,2021_CLA_Plant Rows_N21-1922__NIR-10663
NIR-10664,RM21-1923,2021,Plant Rows,CLA,Mx17-48-2,N21-1923,,2021_CLA_Plant Rows_N21-1923__NIR-10664
NIR-10665,RM21-1924,2021,Plant Rows,CLA,Mx17-48-2,N21-1924,,2021_CLA_Plant Rows_N21-1924__NIR-10665
NIR-10666,RM21-1925,2021,Plant Rows,CLA,Mx17-48-2,N21-1925,,2021_CLA_Plant Rows_N21-1925__NIR-10666
NIR-10667,RM21-1926,2021,Plant Rows,CLA,Mx17-48-2,N21-1926,,2021_CLA_Plant Rows_N21-1926__NIR-10667
NIR-10668,RM21-1927,2021,Plant Rows,CLA,Mx17-48-2,N21-1927,,2021_CLA_Plant Rows_N21-1927__NIR-10668
NIR-10669,RM21-1928,2021,Plant Rows,CLA,CHECK,N21-1928,,2021_CLA_Plant Rows_N21-1928__NIR-10669
NIR-10670,RM21-1929,2021,Plant Rows,CLA,CHECK,N21-1929,,2021_CLA_Plant Rows_N21-1929__NIR-10670
NIR-10671,RM21-1932,2021,Plant Rows,CLA,N16-1286,N21-1932,,2021_CLA_Plant Rows_N21-1932__NIR-10671
